index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
14632,2020-04-09,IL,1344,0,66,528.0,1246.7142857142858,0.0,53.0,12671821.0
14576,2020-04-10,IL,1465,0,68,596.0,1283.2857142857142,0.0,55.142857142857146,12671821.0
14520,2020-04-11,IL,1293,0,81,677.0,1260.4285714285713,0.0,62.0,12671821.0
14464,2020-04-12,IL,1672,0,43,720.0,1370.857142857143,0.0,63.714285714285715,12671821.0
14408,2020-04-13,IL,1173,0,74,794.0,1394.7142857142858,0.0,69.57142857142857,12671821.0
14352,2020-04-14,IL,1222,0,74,868.0,1385.4285714285713,0.0,69.71428571428571,12671821.0
14296,2020-04-15,IL,1346,0,80,948.0,1359.2857142857142,0.0,69.42857142857143,12671821.0
14240,2020-04-16,IL,1140,0,124,1072.0,1330.142857142857,0.0,77.71428571428571,12671821.0
14184,2020-04-17,IL,1842,0,62,1134.0,1384.0,0.0,76.85714285714286,12671821.0
14128,2020-04-18,IL,1585,0,125,1259.0,1425.7142857142858,0.0,83.14285714285714,12671821.0
14072,2020-04-19,IL,1197,0,31,1290.0,1357.857142857143,0.0,81.42857142857143,12671821.0
14016,2020-04-20,IL,1151,0,59,1349.0,1354.7142857142858,0.0,79.28571428571429,12671821.0
13960,2020-04-21,IL,1551,0,119,1468.0,1401.7142857142858,0.0,85.71428571428571,12671821.0
13904,2020-04-22,IL,2049,0,97,1565.0,1502.142857142857,0.0,88.14285714285714,12671821.0
13848,2020-04-23,IL,1826,0,123,1688.0,1600.142857142857,0.0,88.0,12671821.0
13792,2020-04-24,IL,2724,0,107,1795.0,1726.142857142857,0.0,94.42857142857143,12671821.0
13736,2020-04-25,IL,2119,0,79,1874.0,1802.4285714285713,0.0,87.85714285714286,12671821.0
13680,2020-04-26,IL,2126,0,59,1933.0,1935.142857142857,0.0,91.85714285714286,12671821.0
13624,2020-04-27,IL,1980,0,50,1983.0,2053.5714285714284,0.0,90.57142857142857,12671821.0
13568,2020-04-28,IL,2219,0,142,2125.0,2149.0,0.0,93.85714285714286,12671821.0
13512,2020-04-29,IL,2253,0,90,2215.0,2178.1428571428573,0.0,92.85714285714286,12671821.0
13456,2020-04-30,IL,2563,0,140,2355.0,2283.4285714285716,0.0,95.28571428571429,12671821.0
13400,2020-05-01,IL,3137,0,102,2457.0,2342.4285714285716,0.0,94.57142857142857,12671821.0
13344,2020-05-02,IL,2450,0,102,2559.0,2389.714285714286,0.0,97.85714285714286,12671821.0
13288,2020-05-03,IL,2994,0,59,2618.0,2513.714285714286,0.0,97.85714285714286,12671821.0
13232,2020-05-04,IL,2341,0,44,2662.0,2565.285714285714,0.0,97.0,12671821.0
13176,2020-05-05,IL,2122,0,176,2838.0,2551.4285714285716,0.0,101.85714285714286,12671821.0
13120,2020-05-06,IL,2270,0,136,2974.0,2553.8571428571427,0.0,108.42857142857143,12671821.0
13064,2020-05-07,IL,2641,0,137,3111.0,2565.0,0.0,108.0,12671821.0
13008,2020-05-08,IL,2887,0,130,3241.0,2529.285714285714,0.0,112.0,12671821.0
12952,2020-05-09,IL,2325,0,108,3349.0,2511.4285714285716,0.0,112.85714285714286,12671821.0
12896,2020-05-10,IL,1656,0,57,3406.0,2320.285714285714,0.0,112.57142857142857,12671821.0
12840,2020-05-11,IL,1266,0,53,3459.0,2166.714285714286,0.0,113.85714285714286,12671821.0
12784,2020-05-12,IL,4014,0,142,3601.0,2437.0,0.0,109.0,12671821.0
12728,2020-05-13,IL,1677,0,191,3792.0,2352.285714285714,0.0,116.85714285714286,12671821.0
12672,2020-05-14,IL,3239,0,136,3928.0,2437.714285714286,0.0,116.71428571428571,12671821.0
12616,2020-05-15,IL,2432,0,130,4058.0,2372.714285714286,0.0,116.71428571428571,12671821.0
12560,2020-05-16,IL,2088,0,71,4129.0,2338.8571428571427,0.0,111.42857142857143,12671821.0
12504,2020-05-17,IL,1734,0,48,4177.0,2350.0,0.0,110.14285714285714,12671821.0
12448,2020-05-18,IL,2294,0,57,4234.0,2496.8571428571427,0.0,110.71428571428571,12671821.0
12392,2020-05-19,IL,1545,0,145,4379.0,2144.1428571428573,0.0,111.14285714285714,12671821.0
12336,2020-05-20,IL,2388,0,146,4525.0,2245.714285714286,0.0,104.71428571428571,12671821.0
12280,2020-05-21,IL,2268,0,82,4607.0,2107.0,0.0,97.0,12671821.0
12224,2020-05-22,IL,2758,0,108,4715.0,2153.5714285714284,0.0,93.85714285714286,12671821.0
12168,2020-05-23,IL,2352,0,75,4790.0,2191.285714285714,0.0,94.42857142857143,12671821.0
12112,2020-05-24,IL,2508,0,66,4856.0,2301.8571428571427,0.0,97.0,12671821.0
12056,2020-05-25,IL,1713,0,28,4884.0,2218.8571428571427,0.0,92.85714285714286,12671821.0
12000,2020-05-26,IL,1178,0,39,4923.0,2166.4285714285716,0.0,77.71428571428571,12671821.0
11944,2020-05-27,IL,1111,0,160,5083.0,1984.0,0.0,79.71428571428571,12671821.0
11888,2020-05-28,IL,1527,0,103,5186.0,1878.142857142857,0.0,82.71428571428571,12671821.0
11832,2020-05-29,IL,1622,0,84,5270.0,1715.857142857143,0.0,79.28571428571429,12671821.0
11776,2020-05-30,IL,1462,0,60,5330.0,1588.7142857142858,0.0,77.14285714285714,12671821.0
11720,2020-05-31,IL,1343,0,60,5390.0,1422.2857142857142,0.0,76.28571428571429,12671821.0
11664,2020-06-01,IL,974,0,22,5412.0,1316.7142857142858,0.0,75.42857142857143,12671821.0
11608,2020-06-02,IL,1614,0,113,5525.0,1379.0,0.0,86.0,12671821.0
11552,2020-06-03,IL,982,0,96,5621.0,1360.5714285714287,0.0,76.85714285714286,12671821.0
11496,2020-06-04,IL,929,0,115,5736.0,1275.142857142857,0.0,78.57142857142857,12671821.0
11440,2020-06-05,IL,1156,0,59,5795.0,1208.5714285714287,0.0,75.0,12671821.0
11384,2020-06-06,IL,975,0,69,5864.0,1139.0,0.0,76.28571428571429,12671821.0
11328,2020-06-07,IL,867,0,40,5904.0,1071.0,0.0,73.42857142857143,12671821.0
11272,2020-06-08,IL,1382,0,198,6102.0,1129.2857142857142,0.0,98.57142857142857,12671821.0
11216,2020-06-09,IL,797,0,94,6196.0,1012.5714285714286,0.0,95.85714285714286,12671821.0
11160,2020-06-10,IL,625,0,77,6273.0,961.5714285714286,0.0,93.14285714285714,12671821.0
11104,2020-06-11,IL,766,0,90,6363.0,938.2857142857143,0.0,89.57142857142857,12671821.0
11048,2020-06-12,IL,732,0,78,6441.0,877.7142857142857,0.0,92.28571428571429,12671821.0
10992,2020-06-13,IL,673,0,29,6470.0,834.5714285714286,0.0,86.57142857142857,12671821.0
10936,2020-06-14,IL,672,0,19,6489.0,806.7142857142857,0.0,83.57142857142857,12671821.0
10880,2020-06-15,IL,473,0,18,6507.0,676.8571428571429,0.0,57.857142857142854,12671821.0
10824,2020-06-16,IL,623,0,72,6579.0,652.0,0.0,54.714285714285715,12671821.0
10768,2020-06-17,IL,546,0,87,6666.0,640.7142857142857,0.0,56.142857142857146,12671821.0
10712,2020-06-18,IL,593,0,52,6718.0,616.0,0.0,50.714285714285715,12671821.0
10656,2020-06-19,IL,831,0,0,6718.0,630.1428571428571,0.0,39.57142857142857,12671821.0
10600,2020-06-20,IL,634,0,111,6829.0,624.5714285714286,0.0,51.285714285714285,12671821.0
10544,2020-06-21,IL,658,0,22,6851.0,622.5714285714286,0.0,51.714285714285715,12671821.0
10488,2020-06-22,IL,462,0,24,6875.0,621.0,0.0,52.57142857142857,12671821.0
10432,2020-06-23,IL,601,0,36,6911.0,617.8571428571429,0.0,47.42857142857143,12671821.0
10376,2020-06-24,IL,715,0,63,6974.0,642.0,0.0,44.0,12671821.0
10320,2020-06-25,IL,894,0,40,7014.0,685.0,0.0,42.285714285714285,12671821.0
10264,2020-06-26,IL,910,0,34,7048.0,696.2857142857143,0.0,47.142857142857146,12671821.0
10208,2020-06-27,IL,786,0,26,7074.0,718.0,0.0,35.0,12671821.0
10152,2020-06-28,IL,646,0,15,7089.0,716.2857142857143,0.0,34.0,12671821.0
10096,2020-06-29,IL,738,0,14,7103.0,755.7142857142857,0.0,32.57142857142857,12671821.0
10040,2020-06-30,IL,724,0,21,7124.0,773.2857142857143,0.0,30.428571428571427,12671821.0
9984,2020-07-01,IL,828,0,28,7152.0,789.4285714285714,0.0,25.428571428571427,12671821.0
9928,2020-07-02,IL,869,0,36,7188.0,785.8571428571429,0.0,24.857142857142858,12671821.0
9872,2020-07-03,IL,937,0,27,7215.0,789.7142857142857,0.0,23.857142857142858,12671821.0
9816,2020-07-04,IL,862,0,9,7224.0,800.5714285714286,0.0,21.428571428571427,12671821.0
9760,2020-07-05,IL,639,0,6,7230.0,799.5714285714286,0.0,20.142857142857142,12671821.0
9704,2020-07-06,IL,614,0,6,7236.0,781.8571428571429,0.0,19.0,12671821.0
9648,2020-07-07,IL,587,0,37,7273.0,762.2857142857143,0.0,21.285714285714285,12671821.0
9592,2020-07-08,IL,980,0,36,7309.0,784.0,0.0,22.428571428571427,12671821.0
9536,2020-07-09,IL,1018,0,20,7329.0,805.2857142857143,0.0,20.142857142857142,12671821.0
9480,2020-07-10,IL,1327,0,16,7345.0,861.0,0.0,18.571428571428573,12671821.0
9424,2020-07-11,IL,1195,0,24,7369.0,908.5714285714286,0.0,20.714285714285715,12671821.0
9368,2020-07-12,IL,954,0,19,7388.0,953.5714285714286,0.0,22.571428571428573,12671821.0
9312,2020-07-13,IL,883,0,6,7394.0,992.0,0.0,22.571428571428573,12671821.0
9256,2020-07-14,IL,707,0,25,7419.0,1009.1428571428571,0.0,20.857142857142858,12671821.0
9200,2020-07-15,IL,1187,0,8,7427.0,1038.7142857142858,0.0,16.857142857142858,12671821.0
9144,2020-07-16,IL,1257,0,25,7452.0,1072.857142857143,0.0,17.571428571428573,12671821.0
9088,2020-07-17,IL,1427,0,13,7465.0,1087.142857142857,0.0,17.142857142857142,12671821.0
9032,2020-07-18,IL,1276,0,18,7483.0,1098.7142857142858,0.0,16.285714285714285,12671821.0
8976,2020-07-19,IL,965,0,5,7488.0,1100.2857142857142,0.0,14.285714285714286,12671821.0
8920,2020-07-20,IL,1173,0,6,7494.0,1141.7142857142858,0.0,14.285714285714286,12671821.0
8864,2020-07-21,IL,955,0,23,7517.0,1177.142857142857,0.0,14.0,12671821.0
8808,2020-07-22,IL,1598,0,23,7540.0,1235.857142857143,0.0,16.142857142857142,12671821.0
8752,2020-07-23,IL,1624,0,20,7560.0,1288.2857142857142,0.0,15.428571428571429,12671821.0
8696,2020-07-24,IL,1599,0,17,7577.0,1312.857142857143,0.0,16.0,12671821.0
8640,2020-07-25,IL,1426,0,12,7589.0,1334.2857142857142,0.0,15.142857142857142,12671821.0
8584,2020-07-26,IL,1541,0,1,7590.0,1416.5714285714287,0.0,14.571428571428571,12671821.0
8528,2020-07-27,IL,1231,0,18,7608.0,1424.857142857143,0.0,16.285714285714285,12671821.0
8472,2020-07-28,IL,1076,0,30,7638.0,1442.142857142857,0.0,17.285714285714285,12671821.0
8416,2020-07-29,IL,1393,0,16,7654.0,1412.857142857143,0.0,16.285714285714285,12671821.0
8360,2020-07-30,IL,1772,0,16,7670.0,1434.0,0.0,15.714285714285714,12671821.0
8304,2020-07-31,IL,1980,0,22,7692.0,1488.4285714285713,0.0,16.428571428571427,12671821.0
8248,2020-08-01,IL,1639,0,8,7700.0,1518.857142857143,0.0,15.857142857142858,12671821.0
8192,2020-08-02,IL,1467,0,14,7714.0,1508.2857142857142,0.0,17.714285714285715,12671821.0
8136,2020-08-03,IL,1298,0,9,7723.0,1517.857142857143,0.0,16.428571428571427,12671821.0
8080,2020-08-04,IL,1471,0,19,7742.0,1574.2857142857142,0.0,14.857142857142858,12671821.0
8024,2020-08-05,IL,1759,0,28,7770.0,1626.5714285714287,0.0,16.571428571428573,12671821.0
7968,2020-08-06,IL,1953,0,21,7791.0,1652.4285714285713,0.0,17.285714285714285,12671821.0
7912,2020-08-07,IL,2103,0,31,7822.0,1670.0,0.0,18.571428571428573,12671821.0
7856,2020-08-08,IL,2190,0,18,7840.0,1748.7142857142858,0.0,20.0,12671821.0
7800,2020-08-09,IL,1382,0,5,7845.0,1736.5714285714287,0.0,18.714285714285715,12671821.0
7744,2020-08-10,IL,1319,0,1,7846.0,1739.5714285714287,0.0,17.571428571428573,12671821.0
7688,2020-08-11,IL,1549,0,20,7866.0,1750.7142857142858,0.0,17.714285714285715,12671821.0
7632,2020-08-12,IL,1645,0,15,7881.0,1734.4285714285713,0.0,15.857142857142858,12671821.0
7576,2020-08-13,IL,1834,0,24,7905.0,1717.4285714285713,0.0,16.285714285714285,12671821.0
7520,2020-08-14,IL,2296,0,27,7932.0,1745.0,0.0,15.714285714285714,12671821.0
7464,2020-08-15,IL,1828,0,5,7937.0,1693.2857142857142,0.0,13.857142857142858,12671821.0
7408,2020-08-16,IL,1562,0,18,7955.0,1719.0,0.0,15.714285714285714,12671821.0
7352,2020-08-17,IL,1773,0,12,7967.0,1783.857142857143,0.0,17.285714285714285,12671821.0
7296,2020-08-18,IL,1740,0,26,7993.0,1811.142857142857,0.0,18.142857142857142,12671821.0
7240,2020-08-19,IL,2295,0,24,8017.0,1904.0,0.0,19.428571428571427,12671821.0
7184,2020-08-20,IL,1832,0,27,8044.0,1903.7142857142858,0.0,19.857142857142858,12671821.0
7128,2020-08-21,IL,2293,0,22,8066.0,1903.2857142857142,0.0,19.142857142857142,12671821.0
7072,2020-08-22,IL,2356,0,17,8083.0,1978.7142857142858,0.0,20.857142857142858,12671821.0
7016,2020-08-23,IL,1893,0,6,8089.0,2026.0,0.0,19.142857142857142,12671821.0
6960,2020-08-24,IL,1612,0,8,8097.0,2003.0,0.0,18.571428571428573,12671821.0
6904,2020-08-25,IL,1680,0,29,8126.0,1994.4285714285713,0.0,19.0,12671821.0
6848,2020-08-26,IL,2157,0,37,8163.0,1974.7142857142858,0.0,20.857142857142858,12671821.0
6792,2020-08-27,IL,1707,0,23,8186.0,1956.857142857143,0.0,20.285714285714285,12671821.0
6736,2020-08-28,IL,2434,0,20,8206.0,1977.0,0.0,20.0,12671821.0
6680,2020-08-29,IL,1880,0,11,8217.0,1909.0,0.0,19.142857142857142,12671821.0
6624,2020-08-30,IL,1992,0,11,8228.0,1923.142857142857,0.0,19.857142857142858,12671821.0
6568,2020-08-31,IL,1668,0,7,8235.0,1931.142857142857,0.0,19.714285714285715,12671821.0
6512,2020-09-01,IL,1492,0,38,8273.0,1904.2857142857142,0.0,21.0,12671821.0
6456,2020-09-02,IL,2128,0,27,8300.0,1900.142857142857,0.0,19.571428571428573,12671821.0
6400,2020-09-03,IL,1360,0,24,8324.0,1850.5714285714287,0.0,19.714285714285715,12671821.0
6344,2020-09-04,IL,5594,0,38,8362.0,2302.0,0.0,22.285714285714285,12671821.0
6288,2020-09-05,IL,2806,0,23,8385.0,2434.285714285714,0.0,24.0,12671821.0
6232,2020-09-06,IL,1403,0,5,8390.0,2350.1428571428573,0.0,23.142857142857142,12671821.0
6176,2020-09-07,IL,1381,0,8,8398.0,2309.1428571428573,0.0,23.285714285714285,12671821.0
6120,2020-09-08,IL,1392,0,7,8405.0,2294.8571428571427,0.0,18.857142857142858,12671821.0
6064,2020-09-09,IL,1337,0,28,8433.0,2181.8571428571427,0.0,19.0,12671821.0
6008,2020-09-10,IL,1953,0,28,8461.0,2266.5714285714284,0.0,19.571428571428573,12671821.0
5952,2020-09-11,IL,2312,0,44,8505.0,1797.7142857142858,0.0,20.428571428571427,12671821.0
5896,2020-09-12,IL,2121,0,22,8527.0,1699.857142857143,0.0,20.285714285714285,12671821.0
5840,2020-09-13,IL,1462,0,14,8541.0,1708.2857142857142,0.0,21.571428571428573,12671821.0
5784,2020-09-14,IL,1373,0,5,8546.0,1707.142857142857,0.0,21.142857142857142,12671821.0
5728,2020-09-15,IL,1466,0,18,8564.0,1717.7142857142858,0.0,22.714285714285715,12671821.0
5672,2020-09-16,IL,1941,0,35,8599.0,1804.0,0.0,23.714285714285715,12671821.0
5616,2020-09-17,IL,2056,0,25,8624.0,1818.7142857142858,0.0,23.285714285714285,12671821.0
5560,2020-09-18,IL,2223,0,23,8647.0,1806.0,0.0,20.285714285714285,12671821.0
5504,2020-09-19,IL,2529,0,25,8672.0,1864.2857142857142,0.0,20.714285714285715,12671821.0
5448,2020-09-20,IL,1402,0,14,8686.0,1855.7142857142858,0.0,20.714285714285715,12671821.0
5392,2020-09-21,IL,1477,0,7,8693.0,1870.5714285714287,0.0,21.0,12671821.0
5336,2020-09-22,IL,1531,0,29,8722.0,1879.857142857143,0.0,22.571428571428573,12671821.0
5280,2020-09-23,IL,1848,0,22,8744.0,1866.5714285714287,0.0,20.714285714285715,12671821.0
5224,2020-09-24,IL,2257,0,30,8774.0,1895.2857142857142,0.0,21.428571428571427,12671821.0
5168,2020-09-25,IL,2805,0,33,8807.0,1978.4285714285713,0.0,22.857142857142858,12671821.0
5112,2020-09-26,IL,2441,0,25,8832.0,1965.857142857143,0.0,22.857142857142858,12671821.0
5056,2020-09-27,IL,1604,0,13,8845.0,1994.7142857142858,0.0,22.714285714285715,12671821.0
5000,2020-09-28,IL,1709,0,13,8858.0,2027.857142857143,0.0,23.571428571428573,12671821.0
4944,2020-09-29,IL,1362,0,23,8881.0,2003.7142857142858,0.0,22.714285714285715,12671821.0
4888,2020-09-30,IL,2273,0,35,8916.0,2064.4285714285716,0.0,24.571428571428573,12671821.0
4832,2020-10-01,IL,2166,0,24,8940.0,2051.4285714285716,0.0,23.714285714285715,12671821.0
4776,2020-10-02,IL,2456,0,52,8992.0,2001.5714285714287,0.0,26.428571428571427,12671821.0
4720,2020-10-03,IL,2442,0,31,9023.0,2001.7142857142858,0.0,27.285714285714285,12671821.0
4664,2020-10-04,IL,1453,0,17,9040.0,1980.142857142857,0.0,27.857142857142858,12671821.0
4608,2020-10-05,IL,1853,0,14,9054.0,2000.7142857142858,0.0,28.0,12671821.0
4552,2020-10-06,IL,1617,0,31,9085.0,2037.142857142857,0.0,29.142857142857142,12671821.0
4496,2020-10-07,IL,2630,0,42,9127.0,2088.1428571428573,0.0,30.142857142857142,12671821.0
4440,2020-10-08,IL,3059,0,32,9159.0,2215.714285714286,0.0,31.285714285714285,12671821.0
4384,2020-10-09,IL,3117,0,32,9191.0,2310.1428571428573,0.0,28.428571428571427,12671821.0
4328,2020-10-10,IL,2905,0,30,9221.0,2376.285714285714,0.0,28.285714285714285,12671821.0
4272,2020-10-11,IL,2727,0,9,9230.0,2558.285714285714,0.0,27.142857142857142,12671821.0
4216,2020-10-12,IL,2742,0,13,9243.0,2685.285714285714,0.0,27.0,12671821.0
4160,2020-10-13,IL,2851,0,29,9272.0,2861.5714285714284,0.0,26.714285714285715,12671821.0
4104,2020-10-14,IL,2862,0,48,9320.0,2894.714285714286,0.0,27.571428571428573,12671821.0
4048,2020-10-15,IL,4015,0,53,9373.0,3031.285714285714,0.0,30.571428571428573,12671821.0
3992,2020-10-16,IL,5103,0,52,9425.0,3315.0,0.0,33.42857142857143,12671821.0
3936,2020-10-17,IL,3629,0,27,9452.0,3418.4285714285716,0.0,33.0,12671821.0
3880,2020-10-18,IL,4245,0,22,9474.0,3635.285714285714,0.0,34.857142857142854,12671821.0
3824,2020-10-19,IL,3113,0,22,9496.0,3688.285714285714,0.0,36.142857142857146,12671821.0
3768,2020-10-20,IL,3714,0,41,9537.0,3811.5714285714284,0.0,37.857142857142854,12671821.0
3712,2020-10-21,IL,4342,0,68,9605.0,4023.0,0.0,40.714285714285715,12671821.0
3656,2020-10-22,IL,4942,0,42,9647.0,4155.428571428572,0.0,39.142857142857146,12671821.0
3600,2020-10-23,IL,5000,0,41,9688.0,4140.714285714285,0.0,37.57142857142857,12671821.0
3544,2020-10-24,IL,6161,0,63,9751.0,4502.428571428572,0.0,42.714285714285715,12671821.0
3488,2020-10-25,IL,4062,0,24,9775.0,4476.285714285715,0.0,43.0,12671821.0
3432,2020-10-26,IL,4729,0,17,9792.0,4707.142857142857,0.0,42.285714285714285,12671821.0
3376,2020-10-27,IL,4000,0,46,9838.0,4748.0,0.0,43.0,12671821.0
3320,2020-10-28,IL,6110,0,51,9889.0,5000.571428571428,0.0,40.57142857142857,12671821.0
3264,2020-10-29,IL,6363,0,56,9945.0,5203.571428571428,0.0,42.57142857142857,12671821.0
3208,2020-10-30,IL,8489,0,49,9994.0,5702.0,0.0,43.714285714285715,12671821.0
3152,2020-10-31,IL,7899,0,56,10050.0,5950.285714285715,0.0,42.714285714285715,12671821.0
3096,2020-11-01,IL,6980,0,25,10075.0,6367.142857142857,0.0,42.857142857142854,12671821.0
3040,2020-11-02,IL,6222,0,18,10093.0,6580.428571428572,0.0,43.0,12671821.0
2984,2020-11-03,IL,6516,0,68,10161.0,6939.857142857143,0.0,46.142857142857146,12671821.0
2928,2020-11-04,IL,7538,0,55,10216.0,7143.857142857143,0.0,46.714285714285715,12671821.0
2872,2020-11-05,IL,9935,0,97,10313.0,7654.142857142857,0.0,52.57142857142857,12671821.0
2816,2020-11-06,IL,11790,0,84,10397.0,8125.714285714285,0.0,57.57142857142857,12671821.0
2760,2020-11-07,IL,12438,0,91,10488.0,8774.142857142857,0.0,62.57142857142857,12671821.0
2704,2020-11-08,IL,10009,0,50,10538.0,9206.857142857143,0.0,66.14285714285714,12671821.0
2648,2020-11-09,IL,10573,0,25,10563.0,9828.42857142857,0.0,67.14285714285714,12671821.0
2592,2020-11-10,IL,12623,0,82,10645.0,10700.857142857143,0.0,69.14285714285714,12671821.0
2536,2020-11-11,IL,12657,0,153,10798.0,11432.142857142857,0.0,83.14285714285714,12671821.0
2480,2020-11-12,IL,12702,0,48,10846.0,11827.42857142857,0.0,76.14285714285714,12671821.0
2424,2020-11-13,IL,15415,0,45,10891.0,12345.285714285714,0.0,70.57142857142857,12671821.0
2368,2020-11-14,IL,11028,0,197,11088.0,12143.857142857143,0.0,85.71428571428571,12671821.0
2312,2020-11-15,IL,10631,0,74,11162.0,12232.714285714286,0.0,89.14285714285714,12671821.0
2256,2020-11-16,IL,11632,0,42,11204.0,12384.0,0.0,91.57142857142857,12671821.0
2200,2020-11-17,IL,12601,0,113,11317.0,12380.857142857143,0.0,96.0,12671821.0
2144,2020-11-18,IL,8922,0,151,11468.0,11847.285714285714,0.0,95.71428571428571,12671821.0
2088,2020-11-19,IL,14612,0,180,11648.0,12120.142857142857,0.0,114.57142857142857,12671821.0
2032,2020-11-20,IL,13012,0,147,11795.0,11776.857142857143,0.0,129.14285714285714,12671821.0
1976,2020-11-21,IL,11891,0,157,11952.0,11900.142857142857,0.0,123.42857142857143,12671821.0
1920,2020-11-22,IL,10012,0,99,12051.0,11811.714285714286,0.0,127.0,12671821.0
1864,2020-11-23,IL,8322,0,61,12112.0,11338.857142857143,0.0,129.71428571428572,12671821.0
1808,2020-11-24,IL,9469,0,150,12262.0,10891.42857142857,0.0,135.0,12671821.0
1752,2020-11-25,IL,11378,0,178,12440.0,11242.285714285714,0.0,138.85714285714286,12671821.0
1696,2020-11-26,IL,12022,0,156,12596.0,10872.285714285714,0.0,135.42857142857142,12671821.0
1640,2020-11-27,IL,7574,0,90,12686.0,10095.42857142857,0.0,127.28571428571429,12671821.0
1584,2020-11-28,IL,7873,0,152,12838.0,9521.42857142857,0.0,126.57142857142857,12671821.0
1528,2020-11-29,IL,7178,0,44,12882.0,9116.57142857143,0.0,118.71428571428571,12671821.0
1472,2020-11-30,IL,6190,0,103,12985.0,8812.0,0.0,124.71428571428571,12671821.0
1416,2020-12-01,IL,12542,0,146,13131.0,9251.0,0.0,124.14285714285714,12671821.0
1360,2020-12-02,IL,9757,0,266,13397.0,9019.42857142857,0.0,136.71428571428572,12671821.0
1304,2020-12-03,IL,10959,0,228,13625.0,8867.57142857143,0.0,147.0,12671821.0
1248,2020-12-04,IL,10526,0,157,13782.0,9289.285714285714,0.0,156.57142857142858,12671821.0
1192,2020-12-05,IL,9887,0,235,14017.0,9577.0,0.0,168.42857142857142,12671821.0
1136,2020-12-06,IL,7598,0,99,14116.0,9637.0,0.0,176.28571428571428,12671821.0
1080,2020-12-07,IL,8691,0,100,14216.0,9994.285714285714,0.0,175.85714285714286,12671821.0
1024,2020-12-08,IL,7910,0,168,14384.0,9332.57142857143,0.0,179.0,12671821.0
968,2020-12-09,IL,8256,0,229,14613.0,9118.142857142857,0.0,173.71428571428572,12671821.0
912,2020-12-10,IL,11101,0,232,14845.0,9138.42857142857,0.0,174.28571428571428,12671821.0
856,2020-12-11,IL,9420,0,222,15067.0,8980.42857142857,0.0,183.57142857142858,12671821.0
800,2020-12-12,IL,8737,0,165,15232.0,8816.142857142857,0.0,173.57142857142858,12671821.0
744,2020-12-13,IL,7216,0,107,15339.0,8761.57142857143,0.0,174.71428571428572,12671821.0
688,2020-12-14,IL,7214,0,116,15455.0,8550.57142857143,0.0,177.0,12671821.0
632,2020-12-15,IL,7359,0,132,15587.0,8471.857142857143,0.0,171.85714285714286,12671821.0
576,2020-12-16,IL,7123,0,190,15777.0,8310.0,0.0,166.28571428571428,12671821.0
520,2020-12-17,IL,8828,0,208,15985.0,7985.285714285715,0.0,162.85714285714286,12671821.0
464,2020-12-18,IL,7377,0,221,16206.0,7693.428571428572,0.0,162.71428571428572,12671821.0
408,2020-12-19,IL,7562,0,120,16326.0,7525.571428571428,0.0,156.28571428571428,12671821.0
352,2020-12-20,IL,6003,0,81,16407.0,7352.285714285715,0.0,152.57142857142858,12671821.0
296,2020-12-21,IL,4699,0,120,16527.0,6993.0,0.0,153.14285714285714,12671821.0
240,2020-12-22,IL,6239,0,144,16671.0,6833.0,0.0,154.85714285714286,12671821.0
184,2020-12-23,IL,6762,0,171,16842.0,6781.428571428572,0.0,152.14285714285714,12671821.0
128,2020-12-24,IL,7037,0,118,16960.0,6525.571428571428,0.0,139.28571428571428,12671821.0
72,2020-12-25,IL,5742,0,194,17154.0,6292.0,0.0,135.42857142857142,12671821.0
16,2020-12-26,IL,3293,0,70,17224.0,5682.142857142857,0.0,128.28571428571428,12671821.0
16594,2020-03-01,IN,0,0,0,,0.0,0.0,0.0,6732219.0
16583,2020-03-02,IN,0,0,0,,0.0,0.0,0.0,6732219.0
16569,2020-03-03,IN,0,0,0,,0.0,0.0,0.0,6732219.0
16551,2020-03-04,IN,0,0,0,,0.0,0.0,0.0,6732219.0
16522,2020-03-05,IN,0,0,0,,0.0,0.0,0.0,6732219.0
16487,2020-03-06,IN,1,0,0,,0.0,0.0,0.0,6732219.0
16439,2020-03-07,IN,0,0,0,,0.14285714285714285,0.0,0.0,6732219.0
16388,2020-03-08,IN,1,0,0,,0.2857142857142857,0.0,0.0,6732219.0
16337,2020-03-09,IN,0,0,0,,0.2857142857142857,0.0,0.0,6732219.0
16286,2020-03-10,IN,4,0,0,,0.8571428571428571,0.0,0.0,6732219.0
16235,2020-03-11,IN,4,0,0,,1.4285714285714286,0.0,0.0,6732219.0
16184,2020-03-12,IN,2,0,0,,1.7142857142857142,0.0,0.0,6732219.0
16133,2020-03-13,IN,0,0,0,,1.5714285714285714,0.0,0.0,6732219.0
16082,2020-03-14,IN,3,0,0,0.0,2.0,0.0,0.0,6732219.0
16031,2020-03-15,IN,4,0,0,0.0,2.4285714285714284,0.0,0.0,6732219.0
15977,2020-03-16,IN,5,0,1,1.0,3.142857142857143,0.0,0.14285714285714285,6732219.0
15921,2020-03-17,IN,6,0,1,2.0,3.4285714285714284,0.0,0.2857142857142857,6732219.0
15865,2020-03-18,IN,9,0,0,2.0,4.142857142857143,0.0,0.2857142857142857,6732219.0
15809,2020-03-19,IN,17,0,0,2.0,6.285714285714286,0.0,0.2857142857142857,6732219.0
